ID2	ID	hole	field	fieldID	samcam	season	year	weight	species	development	prostomium	comment
661	28	4	DO_2004	1	2	spring	2013	0.6445	A.caliginosa	adult	epilob	
662	29	4	DO_2004	1	2	spring	2013	0.1036	L.terrestris	juvenil	tanylob	
663	30	4	DO_2004	1	2	spring	2013	7.7963	L.terrestris	adult	tanylob	
664	31	4	DO_2004	1	2	spring	2013	6.7272	L.terrestris	adult	tanylob	
1677	1	1	DO_2004	1	3	autumn	2013	6.9614	L.terrestris	adult		
1678	2	1	DO_2004	1	3	autumn	2013	6.4533	L.terrestris	adult		
1679	3	1	DO_2004	1	3	autumn	2013	5.9918	L.terrestris	adult		
1680	4	1	DO_2004	1	3	autumn	2013	7.3674	L.terrestris	adult		
1681	5	1	DO_2004	1	3	autumn	2013	5.4021	L.terrestris	adult		
1682	6	1	DO_2004	1	3	autumn	2013	3.4605	L.terrestris	subadult		
1683	7	1	DO_2004	1	3	autumn	2013	1.3751	L.terrestris	subadult		
1684	8	1	DO_2004	1	3	autumn	2013	0.8255	L.terrestris	subadult		
1685	9	1	DO_2004	1	3	autumn	2013	1.2935	O.cyaneum	adult		
1686	10	1	DO_2004	1	3	autumn	2013	1.4058	O.cyaneum	adult		
1687	11	1	DO_2004	1	3	autumn	2013	0.3213	A.rosea	adult		
1688	12	1	DO_2004	1	3	autumn	2013	0.0517	Endogeic	juvenil		
1689	13	2	DO_2004	1	3	autumn	2013	7.4178	L.terrestris	adult		
1690	14	2	DO_2004	1	3	autumn	2013	5.4153	L.terrestris	adult		
1691	15	2	DO_2004	1	3	autumn	2013	0.9654	L.terrestris	subadult		
1692	16	2	DO_2004	1	3	autumn	2013	0.7477	L.terrestris	subadult		
1693	17	2	DO_2004	1	3	autumn	2013	0.1275	L.terrestris	juvenil		
1694	18	2	DO_2004	1	3	autumn	2013	0.688	L.terrestris	subadult		
1695	19	2	DO_2004	1	3	autumn	2013	0.1405	Endogeic	juvenil		
1696	20	2	DO_2004	1	3	autumn	2013	0.0879	Endogeic	juvenil		
1697	21	2	DO_2004	1	3	autumn	2013	0	A.caliginosa	adult		hv.oc.
1698	22	3	DO_2004	1	3	autumn	2013	6.8128	L.terrestris	adult		
1699	23	3	DO_2004	1	3	autumn	2013	9.2339	L.terrestris	adult		
1700	24	3	DO_2004	1	3	autumn	2013	1.1777	L.terrestris	subadult		
1701	25	3	DO_2004	1	3	autumn	2013	0.844	L.terrestris	subadult		
1702	26	3	DO_2004	1	3	autumn	2013	1.0166	L.terrestris	subadult		
1703	27	3	DO_2004	1	3	autumn	2013	1.0457	A.caliginosa	adult		
1704	28	3	DO_2004	1	3	autumn	2013	0.4296	A.caliginosa	subadult		
1705	29	3	DO_2004	1	3	autumn	2013	0.2354	Endogeic	juvenil		
1706	30	3	DO_2004	1	3	autumn	2013	0.0544	Endogeic	juvenil		
1707	31	3	DO_2004	1	3	autumn	2013	0.0593	Endogeic	juvenil		
1708	32	3	DO_2004	1	3	autumn	2013	0.035	Endogeic	juvenil		
1709	33	4	DO_2004	1	3	autumn	2013	7.0201	L.terrestris	adult		
1710	34	4	DO_2004	1	3	autumn	2013	5.1657	L.terrestris	adult		
1711	35	4	DO_2004	1	3	autumn	2013	1.0818	L.terrestris	subadult		
1712	36	4	DO_2004	1	3	autumn	2013	0.397	L.terrestris	subadult		
1713	37	4	DO_2004	1	3	autumn	2013	3.4041	O.cyaneum	adult		
1714	38	4	DO_2004	1	3	autumn	2013	1.928	O.cyaneum	adult		
1715	39	4	DO_2004	1	3	autumn	2013	1.7416	A.caliginosa	adult		
1716	40	4	DO_2004	1	3	autumn	2013	0.762	A.caliginosa	adult		
1717	41	4	DO_2004	1	3	autumn	2013	0.449	Endogeic	juvenil		
1718	42	4	DO_2004	1	3	autumn	2013	0	unknown			tot
73	73	1	DO_2005	3	1	autumn	2012	0.000	unknown			halb,tod
74	74	1	DO_2005	3	1	autumn	2012	0.168	A.chlorotica	juvenil		
75	75	1	DO_2005	3	1	autumn	2012	0.303	A.chlorotica	adult		
76	76	1	DO_2005	3	1	autumn	2012	0.097	A.chlorotica	subadult		
77	77	1	DO_2005	3	1	autumn	2012	0.134	A.chlorotica	subadult		
78	78	1	DO_2005	3	1	autumn	2012	0.273	A.chlorotica	subadult		
79	79	1	DO_2005	3	1	autumn	2012	0.089	Endogeic	juvenil		
80	80	1	DO_2005	3	1	autumn	2012	0.051	Endogeic	juvenil		
81	81	1	DO_2005	3	1	autumn	2012	0.027	Endogeic	juvenil		
82	82	1	DO_2005	3	1	autumn	2012	0.075	Endogeic	juvenil		
83	83	1	DO_2005	3	1	autumn	2012	0.340	Endogeic	juvenil		
84	84	1	DO_2005	3	1	autumn	2012	0.021	Endogeic	juvenil		
85	85	1	DO_2005	3	1	autumn	2012	0.038	Endogeic	juvenil		
86	86	1	DO_2005	3	1	autumn	2012	0.051	Endogeic	juvenil		
87	87	1	DO_2005	3	1	autumn	2012	0.110	Endogeic	juvenil		
88	88	1	DO_2005	3	1	autumn	2012	0.010	Endogeic	juvenil		
89	89	1	DO_2005	3	1	autumn	2012	0.016	Endogeic	juvenil		
90	90	1	DO_2005	3	1	autumn	2012	0.033	Endogeic	juvenil		
91	91	1	DO_2005	3	1	autumn	2012	0.037	Endogeic	juvenil		
92	92	1	DO_2005	3	1	autumn	2012	0.019	Endogeic	juvenil		
93	93	1	DO_2005	3	1	autumn	2012	0.173	A.rosea	adult		
94	94	1	DO_2005	3	1	autumn	2012	0.118	A.rosea	adult		
95	95	1	DO_2005	3	1	autumn	2012	0.309	A.caliginosa	adult		
96	96	1	DO_2005	3	1	autumn	2012	0.417	A.caliginosa	adult		
97	97	1	DO_2005	3	1	autumn	2012	0.443	A.caliginosa	subadult		
98	98	1	DO_2005	3	1	autumn	2012	0.402	A.caliginosa	subadult		
99	99	1	DO_2005	3	1	autumn	2012	0.206	A.caliginosa	subadult		
100	100	1	DO_2005	3	1	autumn	2012	0.255	A.caliginosa	subadult		
101	101	1	DO_2005	3	1	autumn	2012	0.141	A.caliginosa	juvenil		
102	102	1	DO_2005	3	1	autumn	2012	0.130	A.caliginosa	juvenil		
103	103	1	DO_2005	3	1	autumn	2012	0.315	Lumbricus	juvenil		
104	104	1	DO_2005	3	1	autumn	2012	0.263	Lumbricus	adult		
105	105	1	DO_2005	3	1	autumn	2012	0.277	Lumbricus	adult		
106	106	1	DO_2005	3	1	autumn	2012	0.280	Lumbricus	adult		
107	107	1	DO_2005	3	1	autumn	2012	5.276	L.terrestris	adult		
108	108	2	DO_2005	3	1	autumn	2012	0.230	A.chlorotica	subadult		
109	109	2	DO_2005	3	1	autumn	2012	0.110	Endogeic	juvenil		
110	110	2	DO_2005	3	1	autumn	2012	0.080	Endogeic	juvenil		
111	111	2	DO_2005	3	1	autumn	2012	0.033	Endogeic	juvenil		
112	112	2	DO_2005	3	1	autumn	2012	0.084	Endogeic	juvenil		
113	113	2	DO_2005	3	1	autumn	2012	0.075	Endogeic	juvenil		
114	114	2	DO_2005	3	1	autumn	2012	0.081	Endogeic	juvenil		
115	115	2	DO_2005	3	1	autumn	2012	0.061	Endogeic	juvenil		
116	116	2	DO_2005	3	1	autumn	2012	0.111	Endogeic	juvenil		
117	117	2	DO_2005	3	1	autumn	2012	0.023	Endogeic	juvenil		
118	118	2	DO_2005	3	1	autumn	2012	0.064	Endogeic	juvenil		
119	119	2	DO_2005	3	1	autumn	2012	0.066	Endogeic	juvenil		
120	120	2	DO_2005	3	1	autumn	2012	0.024	Endogeic	juvenil		
121	121	2	DO_2005	3	1	autumn	2012	0.031	Endogeic	juvenil		
122	122	2	DO_2005	3	1	autumn	2012	0.025	Endogeic	juvenil		
123	123	2	DO_2005	3	1	autumn	2012	0.017	Endogeic	juvenil		
124	124	2	DO_2005	3	1	autumn	2012	0.011	Endogeic	juvenil		
125	125	2	DO_2005	3	1	autumn	2012	0.030	Endogeic	juvenil		
126	126	2	DO_2005	3	1	autumn	2012	0.074	Endogeic	juvenil		
127	127	2	DO_2005	3	1	autumn	2012	0.030	Endogeic	juvenil		
128	128	2	DO_2005	3	1	autumn	2012	0.017	Endogeic	juvenil		
129	129	2	DO_2005	3	1	autumn	2012	0.020	Endogeic	juvenil		
130	130	2	DO_2005	3	1	autumn	2012	0.026	Endogeic	juvenil		
131	131	2	DO_2005	3	1	autumn	2012	0.019	Endogeic	juvenil		
132	132	2	DO_2005	3	1	autumn	2012	0.020	Endogeic	juvenil		
133	133	2	DO_2005	3	1	autumn	2012	0.032	Endogeic	juvenil		
134	134	2	DO_2005	3	1	autumn	2012	0.025	Endogeic	juvenil		
135	135	2	DO_2005	3	1	autumn	2012	0.030	Endogeic	juvenil		
136	136	2	DO_2005	3	1	autumn	2012	0.015	Endogeic	juvenil		
137	137	2	DO_2005	3	1	autumn	2012	0.022	Endogeic	juvenil		
138	138	2	DO_2005	3	1	autumn	2012	0.030	Endogeic	juvenil		
139	139	2	DO_2005	3	1	autumn	2012	0.016	Endogeic	juvenil		
140	140	2	DO_2005	3	1	autumn	2012	0.060	Endogeic	juvenil		
141	141	2	DO_2005	3	1	autumn	2012	0.030	Endogeic	juvenil		
142	142	2	DO_2005	3	1	autumn	2012	0.001	Endogeic	juvenil		
143	143	2	DO_2005	3	1	autumn	2012	0.027	Endogeic	juvenil		
144	144	2	DO_2005	3	1	autumn	2012	0.044	Endogeic	juvenil		
145	145	2	DO_2005	3	1	autumn	2012	0.017	Endogeic	juvenil		
146	146	2	DO_2005	3	1	autumn	2012	0.021	Endogeic	juvenil		
147	147	2	DO_2005	3	1	autumn	2012	0.020	Endogeic	juvenil		
148	148	2	DO_2005	3	1	autumn	2012	0.009	Endogeic	juvenil		
149	149	2	DO_2005	3	1	autumn	2012	0.010	Endogeic	juvenil		
150	150	2	DO_2005	3	1	autumn	2012	0.027	Endogeic	juvenil		
151	151	2	DO_2005	3	1	autumn	2012	0.105	Endogeic	juvenil		
152	152	2	DO_2005	3	1	autumn	2012	0.027	Endogeic	juvenil		
153	153	2	DO_2005	3	1	autumn	2012	0.150	Endogeic	juvenil		
154	154	2	DO_2005	3	1	autumn	2012	0.184	Endogeic	juvenil		
155	155	2	DO_2005	3	1	autumn	2012	0.076	A.rosea	adult		
156	156	2	DO_2005	3	1	autumn	2012	0.161	A.rosea	adult		
157	157	2	DO_2005	3	1	autumn	2012	0.022	A.rosea	juvenil		
158	158	2	DO_2005	3	1	autumn	2012	0.152	A.caliginosa	juvenil		
159	159	2	DO_2005	3	1	autumn	2012	0.264	A.caliginosa	subadult		
160	160	2	DO_2005	3	1	autumn	2012	0.160	A.caliginosa	juvenil		
161	161	2	DO_2005	3	1	autumn	2012	0.196	A.caliginosa	juvenil		
162	162	2	DO_2005	3	1	autumn	2012	0.126	A.caliginosa	juvenil		
163	163	2	DO_2005	3	1	autumn	2012	0.132	A.caliginosa	juvenil		
164	164	2	DO_2005	3	1	autumn	2012	0.232	A.caliginosa	subadult		
165	165	2	DO_2005	3	1	autumn	2012	0.228	L.castaneus	adult		
166	166	2	DO_2005	3	1	autumn	2012	0.356	L.rubellus	adult		
167	167	2	DO_2005	3	1	autumn	2012	0.267	L.rubellus	adult		
168	168	2	DO_2005	3	1	autumn	2012	0.248	Lumbricus	juvenil		
169	169	2	DO_2005	3	1	autumn	2012	0.284	Lumbricus	juvenil		
170	170	2	DO_2005	3	1	autumn	2012	0.253	Lumbricus	juvenil		
171	171	2	DO_2005	3	1	autumn	2012	0.205	Lumbricus	juvenil		
172	172	2	DO_2005	3	1	autumn	2012	0.097	Lumbricus	juvenil		
173	173	3	DO_2005	3	1	autumn	2012	0.000	unknown			halb
174	174	3	DO_2005	3	1	autumn	2012	0.408	A.caliginosa	subadult		
175	175	3	DO_2005	3	1	autumn	2012	0.254	A.caliginosa	subadult		
176	176	3	DO_2005	3	1	autumn	2012	0.055	A.caliginosa	juvenil		
177	177	3	DO_2005	3	1	autumn	2012	0.077	A.caliginosa	juvenil		
178	178	3	DO_2005	3	1	autumn	2012	0.248	A.caliginosa	subadult		
179	179	3	DO_2005	3	1	autumn	2012	0.170	A.caliginosa	juvenil		
180	180	3	DO_2005	3	1	autumn	2012	0.270	A.caliginosa	subadult		
181	181	3	DO_2005	3	1	autumn	2012	0.285	A.chlorotica	adult		
182	182	3	DO_2005	3	1	autumn	2012	0.257	A.chlorotica	adult		
183	183	3	DO_2005	3	1	autumn	2012	0.218	A.chlorotica	subadult		
184	184	3	DO_2005	3	1	autumn	2012	0.029	Endogeic	juvenil		
185	185	3	DO_2005	3	1	autumn	2012	0.016	Endogeic	juvenil		
186	186	3	DO_2005	3	1	autumn	2012	0.121	Endogeic	juvenil		
187	187	3	DO_2005	3	1	autumn	2012	0.022	Endogeic	juvenil		
188	188	3	DO_2005	3	1	autumn	2012	0.030	Endogeic	juvenil		
189	189	3	DO_2005	3	1	autumn	2012	0.010	Endogeic	juvenil		
190	190	3	DO_2005	3	1	autumn	2012	0.039	Endogeic	juvenil		
191	191	3	DO_2005	3	1	autumn	2012	0.023	Endogeic	juvenil		
192	192	3	DO_2005	3	1	autumn	2012	0.029	Endogeic	juvenil		
193	193	3	DO_2005	3	1	autumn	2012	0.018	Endogeic	juvenil		
194	194	3	DO_2005	3	1	autumn	2012	0.019	Endogeic	juvenil		
195	195	3	DO_2005	3	1	autumn	2012	0.014	Endogeic	juvenil		
196	196	3	DO_2005	3	1	autumn	2012	0.020	Endogeic	juvenil		
197	197	3	DO_2005	3	1	autumn	2012	0.014	Endogeic	juvenil		
198	198	3	DO_2005	3	1	autumn	2012	0.023	Endogeic	juvenil		
199	199	3	DO_2005	3	1	autumn	2012	0.041	Endogeic	juvenil		
200	200	3	DO_2005	3	1	autumn	2012	0.027	Endogeic	juvenil		
201	201	3	DO_2005	3	1	autumn	2012	0.014	Endogeic	juvenil		
202	202	3	DO_2005	3	1	autumn	2012	0.182	A.rosea	adult		
203	203	3	DO_2005	3	1	autumn	2012	0.228	A.rosea	adult		
204	204	3	DO_2005	3	1	autumn	2012	0.237	A.rosea	adult		
205	205	3	DO_2005	3	1	autumn	2012	0.157	A.rosea	adult		
206	206	3	DO_2005	3	1	autumn	2012	0.113	A.rosea	adult		
207	207	3	DO_2005	3	1	autumn	2012	0.174	A.rosea	adult		
208	208	3	DO_2005	3	1	autumn	2012	0.070	A.rosea	adult		
209	209	3	DO_2005	3	1	autumn	2012	0.048	A.rosea	adult		
210	210	3	DO_2005	3	1	autumn	2012	0.072	A.rosea	adult		
211	211	3	DO_2005	3	1	autumn	2012	0.137	A.rosea	adult		
212	212	3	DO_2005	3	1	autumn	2012	0.078	A.rosea	adult		
213	213	3	DO_2005	3	1	autumn	2012	0.061	A.rosea	adult		
214	214	3	DO_2005	3	1	autumn	2012	0.057	A.rosea	adult		
215	215	3	DO_2005	3	1	autumn	2012	0.070	A.rosea	adult		
216	216	3	DO_2005	3	1	autumn	2012	0.035	A.rosea	juvenil		
217	217	3	DO_2005	3	1	autumn	2012	0.041	A.rosea	juvenil		
218	218	3	DO_2005	3	1	autumn	2012	0.130	A.rosea	adult		
219	219	3	DO_2005	3	1	autumn	2012	0.057	A.rosea	adult		
220	220	3	DO_2005	3	1	autumn	2012	0.085	Endogeic	juvenil		
221	221	3	DO_2005	3	1	autumn	2012	0.032	Lumbricus	juvenil		
222	222	3	DO_2005	3	1	autumn	2012	0.262	Lumbricus	adult		
223	223	3	DO_2005	3	1	autumn	2012	1.918	L.terrestris	juvenil		
224	224	3	DO_2005	3	1	autumn	2012	1.918	L.terrestris	juvenil		
225	225	3	DO_2005	3	1	autumn	2012	0.537	Endogeic	juvenil		
226	226	4	DO_2005	3	1	autumn	2012	0.000	unknown			halb
227	227	4	DO_2005	3	1	autumn	2012	0.115	A.chlorotica	subadult		
228	228	4	DO_2005	3	1	autumn	2012	0.075	A.caliginosa	juvenil		
229	229	4	DO_2005	3	1	autumn	2012	0.419	A.caliginosa	subadult		
230	230	4	DO_2005	3	1	autumn	2012	0.150	A.caliginosa	juvenil		
231	231	4	DO_2005	3	1	autumn	2012	0.245	A.chlorotica	adult		
232	232	4	DO_2005	3	1	autumn	2012	0.246	A.chlorotica	adult		
233	233	4	DO_2005	3	1	autumn	2012	0.237	A.chlorotica	adult		
234	234	4	DO_2005	3	1	autumn	2012	0.233	A.chlorotica	adult		
235	235	4	DO_2005	3	1	autumn	2012	0.132	Endogeic	juvenil		
236	236	4	DO_2005	3	1	autumn	2012	0.253	A.chlorotica	subadult		
237	237	4	DO_2005	3	1	autumn	2012	0.194	A.chlorotica	subadult		
238	238	4	DO_2005	3	1	autumn	2012	0.270	A.chlorotica	subadult		
239	239	4	DO_2005	3	1	autumn	2012	0.229	A.chlorotica	subadult		
240	240	4	DO_2005	3	1	autumn	2012	0.012	Endogeic	juvenil		
241	241	4	DO_2005	3	1	autumn	2012	0.007	Endogeic	juvenil		
242	242	4	DO_2005	3	1	autumn	2012	0.023	Endogeic	juvenil		
243	243	4	DO_2005	3	1	autumn	2012	0.012	Endogeic	juvenil		
244	244	4	DO_2005	3	1	autumn	2012	0.018	Endogeic	juvenil		
245	245	4	DO_2005	3	1	autumn	2012	0.029	Endogeic	juvenil		
246	246	4	DO_2005	3	1	autumn	2012	0.027	Endogeic	juvenil		
247	247	4	DO_2005	3	1	autumn	2012	0.160	A.rosea	adult		
248	248	4	DO_2005	3	1	autumn	2012	0.083	A.rosea	adult		
249	249	4	DO_2005	3	1	autumn	2012	0.091	A.rosea	adult		
250	250	4	DO_2005	3	1	autumn	2012	0.081	Endogeic	juvenil		
251	251	4	DO_2005	3	1	autumn	2012	0.074	Endogeic	juvenil		
252	252	4	DO_2005	3	1	autumn	2012	0.088	Endogeic	juvenil		
253	253	4	DO_2005	3	1	autumn	2012	0.092	Endogeic	juvenil		
254	254	4	DO_2005	3	1	autumn	2012	0.321	Lumbricus	juvenil		
255	255	4	DO_2005	3	1	autumn	2012	0.077	Lumbricus	juvenil		
256	256	4	DO_2005	3	1	autumn	2012	4.270	L.terrestris	adult		
257	257	4	DO_2005	3	1	autumn	2012	2.006	L.terrestris	juvenil		
713	80	1	DO_2005	3	2	Spring	2013	0.2874	A.rosea	adult	epilob	
714	81	1	DO_2005	3	2	Spring	2013	0.2166	A.rosea	adult	epilob	
715	82	1	DO_2005	3	2	Spring	2013	0.2625	A.rosea	adult	epilob	
716	83	1	DO_2005	3	2	Spring	2013	0.2825	A.rosea	adult	epilob	
717	84	1	DO_2005	3	2	Spring	2013	0.1972	A.rosea	adult	epilob	
718	85	1	DO_2005	3	2	Spring	2013	0.1024	A.rosea	adult	epilob	
719	86	1	DO_2005	3	2	Spring	2013	0.4013	A.chlorotica	adult	epilob	
720	87	1	DO_2005	3	2	Spring	2013	0.4876	A.chlorotica	adult	epilob	
721	88	1	DO_2005	3	2	Spring	2013	0.3491	A.chlorotica	adult	epilob	
722	89	1	DO_2005	3	2	Spring	2013	0.1743	A.rosea	adult	epilob	
723	90	1	DO_2005	3	2	Spring	2013	0.2647	A.chlorotica	adult	epilob	
724	91	1	DO_2005	3	2	Spring	2013	0.3019	Endogeic	juvenil	epilob	
725	92	1	DO_2005	3	2	Spring	2013	0.1848	Endogeic	juvenil	epilob	
726	93	1	DO_2005	3	2	Spring	2013	0.1633	Endogeic	juvenil	epilob	
727	94	1	DO_2005	3	2	Spring	2013	0.1351	A.rosea	adult	epilob	
728	95	1	DO_2005	3	2	Spring	2013	0.0112	Endogeic	juvenil	epilob	
729	96	1	DO_2005	3	2	Spring	2013	0.2127	Endogeic	juvenil	epilob	
730	97	1	DO_2005	3	2	Spring	2013	5.98	L.terrestris	adult	tanylob	
731	98	1	DO_2005	3	2	Spring	2013	6.04	L.terrestris	adult	tanylob	
732	99	1	DO_2005	3	2	Spring	2013	6.66	L.terrestris	adult	tanylob	
733	100	1	DO_2005	3	2	Spring	2013	5.91	L.terrestris	adult	tanylob	
734	101	1	DO_2005	3	2	Spring	2013	0.885	L.terrestris	juvenil	tanylob	
735	102	1	DO_2005	3	2	Spring	2013	0.965	L.terrestris	juvenil	tanylob	
736	103	1	DO_2005	3	2	Spring	2013	0.394	A.chlorotica	adult	epilob	
737	104	1	DO_2005	3	2	Spring	2013	0.405	A.chlorotica	adult	epilob	
738	105	1	DO_2005	3	2	Spring	2013	0.327	A.caliginosa	adult	epilob	
739	106	1	DO_2005	3	2	Spring	2013	0.237	A.rosea	adult	epilob	
740	107	1	DO_2005	3	2	Spring	2013	0.173	A.rosea	adult	epilob	
741	108	1	DO_2005	3	2	Spring	2013	0.167	Endogeic	juvenil	epilob	
742	109	1	DO_2005	3	2	Spring	2013	0.185	L.castaneus	adult	tanylob	
743	110	1	DO_2005	3	2	Spring	2013	0.272	A.rosea	adult	epilob	
744	111	1	DO_2005	3	2	Spring	2013	0.178	Endogeic	juvenil	epilob	
745	112	1	DO_2005	3	2	Spring	2013	0.204	A.rosea	adult	epilob	
746	113	1	DO_2005	3	2	Spring	2013	0.123	A.rosea	adult	epilob	
747	114	1	DO_2005	3	2	Spring	2013	0.262	A.rosea	adult	epilob	
748	115	1	DO_2005	3	2	Spring	2013	0.093	Endogeic	juvenil	epilob	
749	116	1	DO_2005	3	2	Spring	2013	0	unknown	adult		halb, tot
750	117	1	DO_2005	3	2	Spring	2013	0.0975	A.rosea	juvenil	epilob	
751	118	1	DO_2005	3	2	Spring	2013	0.0906	A.rosea	juvenil	epilob	
752	119	1	DO_2005	3	2	Spring	2013	0.0997	A.rosea	juvenil	epilob	
753	120	1	DO_2005	3	2	Spring	2013	0.0762	A.rosea	juvenil	epilob	
754	121	1	DO_2005	3	2	Spring	2013	0.0644	A.rosea	juvenil	epilob	
755	122	1	DO_2005	3	2	Spring	2013	0.073	Endogeic	juvenil	epilob	
756	123	1	DO_2005	3	2	Spring	2013	0.0876	A.rosea	juvenil	epilob	
757	124	1	DO_2005	3	2	Spring	2013	0.0459	Endogeic	juvenil	epilob	
758	125	1	DO_2005	3	2	Spring	2013	0.0384	Endogeic	juvenil	epilob	
759	126	1	DO_2005	3	2	Spring	2013	0.0713	Endogeic	juvenil	epilob	
760	127	1	DO_2005	3	2	Spring	2013	0.0203	Endogeic	juvenil	epilob	
761	128	1	DO_2005	3	2	Spring	2013	0.0222	Endogeic	juvenil	epilob	
762	129	1	DO_2005	3	2	Spring	2013	1.0751	O.lacteum	adult	epilob	
763	130	1	DO_2005	3	2	Spring	2013	0.8616	O.lacteum	adult	epilob	
764	131	1	DO_2005	3	2	Spring	2013	0.4352	A.caliginosa	adult	epilob	
765	132	1	DO_2005	3	2	Spring	2013	0.422	A.caliginosa	adult	epilob	
766	133	1	DO_2005	3	2	Spring	2013	0.3113	A.chlorotica	adult	epilob	
767	134	1	DO_2005	3	2	Spring	2013	0.2864	Endogeic	juvenil	epilob	
768	135	1	DO_2005	3	2	Spring	2013	0.2856	Endogeic	juvenil	epilob	
769	136	1	DO_2005	3	2	Spring	2013	0.2325	Endogeic	juvenil	epilob	
770	137	1	DO_2005	3	2	Spring	2013	0.2552	A.chlorotica	adult	epilob	
771	138	1	DO_2005	3	2	Spring	2013	0.2003	Endogeic	juvenil	epilob	
772	139	1	DO_2005	3	2	Spring	2013	0.1658	A.chlorotica	adult	epilob	
773	140	1	DO_2005	3	2	Spring	2013	0.1883	Endogeic	juvenil	epilob	
774	141	1	DO_2005	3	2	Spring	2013	0.1498	Endogeic	juvenil	epilob	
775	142	1	DO_2005	3	2	Spring	2013	0.2847	Endogeic	juvenil	epilob	
776	143	1	DO_2005	3	2	Spring	2013	0.1984	Endogeic	juvenil	epilob	
777	144	1	DO_2005	3	2	Spring	2013	0.1804	A.rosea	adult	epilob	
778	145	1	DO_2005	3	2	Spring	2013	0.176	Endogeic	juvenil	epilob	
